timestamp,value,unit
2025-05-02 21:34:02,0.94,%
2025-05-03 05:11:22,0.95,%
2025-05-03 05:41:23,0.97,%
2025-05-03 06:11:24,0.96,%
2025-05-03 06:41:25,0.98,%
2025-05-03 07:11:26,0.97,%
2025-05-03 07:50:41,0.99,%
2025-05-03 08:46:47,0.95,%
2025-05-03 09:17:13,0.93,%
2025-05-06 22:10:15,0.97,%
2025-05-06 22:43:39,0.99,%
2025-05-07 00:29:01,0.94,%
2025-05-07 00:59:02,0.94,%
2025-05-07 01:29:02,0.93,%
2025-05-07 02:28:48,0.96,%
2025-05-07 02:58:49,0.97,%
2025-05-07 04:28:51,0.96,%
2025-05-07 06:26:07,0.95,%
2025-05-07 06:56:07,0.96,%
2025-05-07 07:34:03,0.96,%
2025-05-07 11:44:51,1,%
2025-05-07 12:20:02,0.96,%
2025-05-07 13:11:47,0.98,%
2025-05-07 13:47:53,0.98,%
2025-05-08 02:49:59,0.96,%
2025-05-08 03:20:00,0.96,%
2025-05-08 03:50:01,0.98,%
2025-05-08 04:20:02,0.97,%
2025-05-08 04:50:03,0.96,%
2025-05-08 05:20:41,0.96,%
2025-05-08 05:50:42,0.97,%
2025-05-08 06:20:43,0.95,%
2025-05-08 06:50:43,1,%
2025-05-08 07:30:14,0.98,%
2025-05-08 08:52:50,0.96,%
2025-05-08 09:22:51,0.98,%
2025-05-08 16:45:13,0.97,%
2025-05-08 19:46:19,0.93,%
2025-05-09 00:27:36,0.93,%
2025-05-09 22:57:02,0.92,%
2025-05-10 02:31:55,0.93,%
2025-05-10 03:01:56,0.94,%
2025-05-10 03:35:52,0.98,%
2025-05-10 04:10:42,0.93,%
2025-05-10 04:40:43,0.98,%
2025-05-10 05:10:44,0.97,%
2025-05-10 05:40:45,0.97,%
2025-05-10 06:10:46,0.93,%
2025-05-10 07:10:47,0.98,%
2025-05-10 07:56:10,0.96,%
2025-05-10 10:33:39,0.99,%
2025-05-10 15:20:51,0.91,%
2025-05-11 09:10:35,0.98,%
2025-05-11 13:54:48,0.99,%
2025-05-11 17:13:51,0.92,%
2025-05-11 18:07:47,0.93,%
2025-05-11 18:39:03,0.91,%
2025-05-12 01:54:59,0.93,%
2025-05-12 02:26:32,0.93,%
2025-05-12 03:25:35,0.96,%
2025-05-12 03:55:36,0.96,%
2025-05-12 04:25:37,0.97,%
2025-05-12 04:55:38,0.96,%
2025-05-12 06:00:04,0.88,%
2025-05-12 07:25:00,0.95,%
2025-05-12 07:55:45,0.95,%
2025-05-12 10:58:39,0.96,%
2025-05-12 12:35:52,0.97,%
2025-05-12 13:12:10,0.98,%
2025-05-12 16:31:08,0.95,%
2025-05-12 17:36:52,0.89,%
2025-05-13 01:58:40,0.97,%
2025-05-13 02:43:10,0.97,%
2025-05-13 03:13:11,0.96,%
2025-05-13 03:43:12,0.95,%
2025-05-13 04:13:13,0.96,%
2025-05-13 04:43:14,0.91,%
2025-05-13 05:13:15,0.9,%
2025-05-13 05:43:15,0.93,%
2025-05-13 07:57:49,0.98,%
2025-05-13 08:27:49,0.96,%
2025-05-13 09:17:45,0.97,%
2025-05-13 09:56:13,1,%
2025-05-13 10:30:34,0.94,%
2025-05-13 11:01:37,0.96,%
2025-05-13 11:40:13,0.98,%
2025-05-13 15:01:08,0.96,%
2025-05-14 13:03:21,0.94,%
2025-05-14 14:44:30,0.96,%
2025-05-14 19:09:33,0.99,%
2025-05-14 20:22:41,0.93,%
2025-05-15 01:40:11,0.95,%
2025-05-15 02:10:12,0.97,%
2025-05-15 02:40:12,0.95,%
2025-05-15 03:40:13,0.94,%
2025-05-15 04:10:14,0.93,%
2025-05-15 04:40:15,0.94,%
2025-05-15 05:10:16,0.99,%
2025-05-15 05:40:19,1,%
2025-05-15 06:10:20,0.92,%
2025-05-15 06:41:00,0.98,%
2025-05-15 07:11:01,0.97,%
2025-05-15 07:41:02,0.96,%
2025-05-15 08:22:55,0.97,%
2025-05-15 08:52:56,0.97,%
2025-05-15 09:22:57,0.97,%
2025-05-15 10:52:43,0.96,%
2025-05-15 12:45:24,0.98,%
2025-05-15 13:19:37,0.98,%
2025-05-15 13:51:33,0.92,%
2025-05-15 16:41:38,0.97,%
2025-05-15 18:24:16,0.93,%
2025-05-16 02:01:09,0.99,%
2025-05-16 02:31:09,0.98,%
2025-05-16 05:22:40,0.95,%
2025-05-16 05:52:41,0.91,%
2025-05-16 07:21:47,0.94,%
2025-05-16 08:10:42,0.98,%
2025-05-16 08:44:11,0.96,%
2025-05-16 16:08:32,0.97,%
2025-05-18 02:01:37,0.99,%
2025-05-18 02:31:38,0.96,%
2025-05-18 03:01:39,0.97,%
2025-05-18 04:23:17,0.98,%
2025-05-18 05:31:07,0.95,%
2025-05-18 09:48:02,0.98,%
2025-05-18 12:46:38,1,%
2025-05-18 14:49:47,0.94,%
2025-05-18 17:16:48,0.95,%
2025-05-18 17:46:49,0.95,%
2025-05-18 18:16:49,0.97,%
2025-05-18 18:46:50,0.97,%
2025-05-18 20:30:07,0.98,%
2025-05-19 01:35:44,0.97,%
2025-05-19 02:05:44,1,%
2025-05-19 02:49:40,0.96,%
2025-05-19 03:49:41,0.97,%
2025-05-19 04:32:19,0.96,%
2025-05-19 05:13:47,0.96,%
2025-05-19 08:23:57,0.94,%
2025-05-19 10:03:18,0.91,%
2025-05-20 00:39:31,1,%
2025-05-20 01:10:07,0.99,%
2025-05-20 02:09:42,0.98,%
2025-05-20 02:39:43,0.97,%
2025-05-20 03:09:43,0.96,%
2025-05-20 03:42:47,0.98,%
2025-05-20 04:49:10,0.97,%
2025-05-20 05:19:11,0.97,%
2025-05-20 10:15:25,0.94,%
2025-05-20 11:13:00,0.93,%
2025-05-20 15:59:41,0.94,%
2025-05-20 17:09:57,0.98,%
2025-05-20 23:56:14,0.94,%
2025-05-21 00:56:14,0.96,%
2025-05-21 01:37:10,0.96,%
2025-05-21 02:07:11,0.95,%
2025-05-21 02:41:42,0.96,%
2025-05-21 03:11:43,0.96,%
2025-05-21 05:29:46,0.9,%
2025-05-21 05:59:59,0.93,%
2025-05-21 06:48:57,0.95,%
2025-05-21 07:31:48,0.95,%
2025-05-21 08:33:42,0.97,%
2025-05-21 09:07:49,0.98,%
2025-05-21 09:37:50,0.99,%
2025-05-21 10:10:11,0.97,%
2025-05-21 11:06:14,1,%
2025-05-21 13:14:52,0.95,%
2025-05-21 14:23:50,0.97,%
2025-05-21 15:29:36,1,%
2025-05-22 02:30:39,0.95,%
2025-05-22 02:31:05,0.95,%
2025-05-22 03:30:39,0.97,%
2025-05-22 04:27:40,0.97,%
2025-05-22 04:57:41,0.98,%
2025-05-22 05:27:42,1,%
2025-05-22 06:38:53,0.96,%
2025-05-22 07:08:53,0.97,%
2025-05-22 07:47:52,0.98,%
2025-05-22 08:18:31,0.94,%
2025-05-22 09:18:08,0.97,%
2025-05-22 12:24:35,0.97,%
2025-05-23 04:32:38,0.93,%
2025-05-23 05:02:39,0.92,%
2025-05-23 05:32:40,0.96,%
2025-05-23 06:11:03,0.91,%
2025-05-23 07:08:31,0.95,%
2025-05-23 07:53:19,0.99,%
2025-05-23 08:23:20,0.93,%
2025-05-23 08:53:28,0.97,%
2025-05-23 09:24:06,0.98,%
2025-05-23 09:54:07,0.95,%
2025-05-23 10:42:25,0.9,%
2025-05-23 11:14:01,0.95,%
2025-05-24 19:39:33,0.97,%
2025-05-26 01:34:49,0.94,%
2025-05-26 02:04:49,0.97,%
2025-05-26 02:34:50,0.95,%
2025-05-26 03:04:51,0.95,%
2025-05-26 03:34:52,0.95,%
2025-05-26 04:21:23,1,%
2025-05-26 04:51:23,0.95,%
2025-05-26 05:21:24,0.92,%
2025-05-26 05:51:25,0.94,%
2025-05-26 06:51:26,0.96,%
2025-05-26 09:07:02,0.89,%
2025-05-27 00:39:34,0.95,%
2025-05-27 01:09:34,0.95,%
2025-05-27 02:09:35,0.94,%
2025-05-27 03:57:34,0.97,%
2025-05-27 05:53:47,0.92,%
2025-05-27 06:23:48,0.97,%
2025-05-27 06:53:49,0.98,%
2025-05-27 07:49:52,0.96,%
2025-05-27 08:22:50,0.97,%
2025-05-27 08:52:51,0.92,%
2025-05-27 09:22:52,0.99,%
2025-05-27 09:53:00,0.93,%
2025-05-27 12:38:04,0.97,%
2025-05-27 13:38:15,0.94,%
2025-05-27 14:59:16,0.94,%
2025-05-27 15:59:42,1,%
2025-05-30 01:51:38,0.97,%
2025-05-30 02:21:39,0.96,%
2025-05-30 02:53:34,0.95,%
2025-05-30 03:23:45,0.98,%
2025-05-30 03:53:46,0.98,%
2025-05-30 04:23:47,0.98,%
2025-05-30 05:39:45,0.96,%
2025-05-30 06:09:46,0.99,%
2025-05-30 06:58:37,0.97,%
2025-05-30 07:28:37,0.93,%
2025-05-30 08:07:08,0.95,%
2025-05-30 08:37:09,0.97,%
2025-05-30 09:07:10,0.97,%
2025-05-30 09:37:11,0.95,%
2025-05-30 10:51:44,0.96,%
2025-05-31 02:34:02,0.95,%
2025-05-31 04:34:16,0.96,%
2025-05-31 05:27:39,0.93,%
2025-05-31 06:18:22,0.96,%
2025-05-31 23:36:58,0.9,%
2025-06-01 02:08:38,0.95,%
2025-06-01 02:38:39,0.94,%
2025-06-01 03:08:39,0.94,%
2025-06-01 04:08:40,0.92,%
2025-06-01 05:08:41,0.93,%
2025-06-01 05:38:42,0.94,%
2025-06-01 06:08:43,0.96,%
2025-06-01 07:54:52,0.96,%
2025-06-01 08:28:17,0.97,%
2025-06-01 08:58:18,0.96,%
2025-06-01 09:28:19,0.92,%
2025-06-01 10:28:20,0.97,%
2025-06-01 10:59:00,0.97,%
2025-06-01 11:29:01,0.97,%
2025-06-01 13:01:29,0.91,%
2025-06-01 13:34:08,0.86,%
2025-06-01 14:07:18,0.9,%
2025-06-01 14:40:49,0.96,%
2025-06-01 15:10:52,1,%
2025-06-02 01:51:11,1,%
2025-06-02 03:53:50,0.95,%
2025-06-02 05:28:18,0.98,%
2025-06-02 05:58:19,0.95,%
2025-06-02 06:46:55,0.97,%
2025-06-02 07:16:56,0.93,%
2025-06-02 07:46:57,0.95,%
2025-06-02 08:17:10,0.96,%
2025-06-02 09:01:58,0.97,%
2025-06-02 09:35:24,1,%
2025-06-02 15:56:51,0.97,%
2025-06-04 03:41:01,0.97,%
2025-06-04 04:11:02,0.97,%
2025-06-04 05:02:25,0.94,%
2025-06-04 06:07:47,0.95,%
2025-06-04 08:53:04,0.93,%
2025-06-06 05:43:33,0.97,%
2025-06-06 06:59:45,0.93,%
2025-06-06 07:51:18,0.98,%
2025-06-06 08:21:19,0.96,%
2025-06-06 09:24:22,0.95,%
2025-06-06 15:53:18,0.99,%
2025-06-06 16:49:08,0.96,%
2025-06-06 17:19:09,0.96,%
2025-06-06 17:49:10,0.96,%
2025-06-06 20:06:59,0.97,%
2025-06-07 01:11:02,0.9,%
2025-06-07 02:01:47,0.94,%
2025-06-07 03:41:31,0.94,%
2025-06-07 04:41:32,0.92,%
2025-06-07 07:17:53,0.96,%
2025-06-07 07:47:54,0.97,%
2025-06-07 08:17:55,0.97,%
2025-06-07 11:35:30,0.97,%
2025-06-07 12:11:28,0.96,%
2025-06-07 12:41:37,0.93,%
2025-06-07 13:18:52,0.96,%
2025-06-08 05:27:05,0.91,%
2025-06-08 06:20:18,0.95,%
2025-06-08 06:50:18,0.9,%
2025-06-08 07:20:19,0.97,%
2025-06-08 07:50:20,0.89,%
2025-06-08 08:20:21,0.92,%
2025-06-08 08:50:22,0.95,%
2025-06-08 09:20:23,0.95,%
2025-06-08 09:50:24,0.94,%
2025-06-08 10:50:24,0.98,%
2025-06-08 11:20:28,0.96,%
2025-06-09 04:07:20,0.97,%
2025-06-09 05:28:23,0.93,%
2025-06-09 06:28:23,0.88,%
2025-06-09 07:28:24,0.98,%
2025-06-09 08:04:32,0.95,%
2025-06-09 09:12:43,0.97,%
2025-06-09 09:42:44,0.97,%
2025-06-10 05:52:47,0.94,%
2025-06-10 06:22:48,0.93,%
2025-06-10 06:54:39,0.94,%
2025-06-10 07:24:40,0.95,%
2025-06-10 07:54:40,1,%
2025-06-10 08:58:39,0.96,%
2025-06-10 10:33:18,0.99,%
2025-06-11 05:05:38,0.95,%
2025-06-11 08:04:27,0.95,%
2025-06-11 08:34:28,0.96,%
2025-06-11 09:04:28,0.96,%
2025-06-11 09:35:24,0.94,%
2025-06-11 10:05:25,0.94,%
2025-06-11 10:35:26,0.94,%
2025-06-11 11:05:27,0.96,%
2025-06-11 11:35:28,0.93,%
2025-06-11 12:32:46,0.97,%
2025-06-11 14:49:04,0.94,%
2025-06-14 21:08:48,0.98,%
2025-06-15 02:48:05,0.97,%
2025-06-15 03:18:06,0.95,%
2025-06-15 03:48:07,0.95,%
2025-06-15 04:18:08,0.95,%
2025-06-15 04:51:41,0.98,%
2025-06-15 05:38:42,0.96,%
2025-06-15 06:38:43,0.93,%
2025-06-15 07:15:51,0.94,%
2025-06-15 07:45:52,0.98,%
2025-06-15 08:15:53,0.97,%
2025-06-15 08:45:54,0.97,%
2025-06-15 09:15:54,0.96,%
2025-06-15 09:45:55,0.94,%
2025-06-15 10:19:48,0.98,%
2025-06-15 10:49:49,0.97,%
2025-06-15 11:19:50,0.94,%
2025-06-15 12:00:41,0.93,%
2025-06-16 05:39:56,0.95,%
2025-06-16 06:09:57,0.98,%
2025-06-16 06:40:20,0.98,%
2025-06-16 07:28:03,0.95,%
2025-06-16 07:58:04,0.95,%
2025-06-16 09:01:25,0.97,%
2025-06-16 09:31:41,0.97,%
2025-06-16 14:02:07,0.91,%
2025-06-16 15:02:36,0.96,%
2025-06-16 17:18:35,1,%
2025-06-16 20:36:20,0.98,%
2025-06-16 21:07:33,0.97,%
2025-06-17 04:46:27,0.98,%
2025-06-17 05:46:28,0.98,%
2025-06-17 06:16:53,0.95,%
2025-06-17 06:46:54,0.94,%
2025-06-17 07:16:55,0.96,%
2025-06-17 07:51:11,0.96,%
2025-06-17 08:21:12,0.97,%
2025-06-17 08:51:12,0.96,%
2025-06-17 09:21:16,0.95,%
2025-06-17 09:51:16,0.96,%
2025-06-17 10:21:17,0.95,%
2025-06-17 10:51:18,0.94,%
2025-06-17 11:21:19,0.99,%
2025-06-17 14:23:56,0.96,%
2025-06-17 15:26:52,0.99,%
2025-06-18 05:39:28,0.96,%
2025-06-18 06:09:29,0.96,%
2025-06-18 06:39:30,0.95,%
2025-06-18 07:09:31,0.95,%
2025-06-18 07:39:31,0.95,%
2025-06-18 08:09:32,0.97,%
2025-06-18 08:39:33,0.98,%
2025-06-18 22:48:58,0.94,%
2025-06-18 23:45:51,0.97,%
2025-06-19 00:24:14,0.89,%
2025-06-19 04:47:34,0.9,%
2025-06-19 05:47:34,0.98,%
2025-06-19 06:17:35,0.95,%
2025-06-19 06:56:31,0.96,%
2025-06-19 08:18:39,0.96,%
2025-06-19 08:48:40,0.98,%
2025-06-19 09:47:48,0.93,%
2025-06-19 10:18:06,0.97,%
2025-06-19 10:48:07,0.96,%
2025-06-19 11:18:08,0.97,%
2025-06-19 14:25:21,1,%
2025-06-20 05:00:05,0.95,%
2025-06-20 06:57:31,0.97,%
2025-06-20 07:27:31,0.96,%
2025-06-20 07:57:32,0.96,%
2025-06-20 08:27:33,0.94,%
2025-06-20 08:57:34,0.93,%
2025-06-20 10:14:37,0.97,%
2025-06-20 11:00:00,0.97,%
2025-06-20 11:30:01,0.96,%
2025-06-20 12:09:14,0.9,%
2025-06-20 13:09:15,0.93,%
2025-06-21 04:28:21,0.91,%
2025-06-21 05:33:50,0.94,%
2025-06-22 07:51:05,0.96,%
2025-06-22 08:21:06,0.97,%
2025-06-22 09:21:07,1,%
2025-06-22 10:10:40,0.96,%
2025-06-22 12:29:32,0.95,%
2025-06-22 14:28:43,0.97,%
2025-06-23 05:25:29,0.98,%
2025-06-23 06:25:04,0.95,%
2025-06-23 07:32:42,0.97,%
2025-06-23 08:02:43,0.98,%
2025-06-23 08:32:44,1,%
2025-06-23 09:02:44,0.97,%
2025-06-25 08:24:08,0.9,%
2025-06-25 08:24:33,0.9,%
2025-06-25 09:34:24,0.98,%
2025-06-25 10:04:25,0.97,%
2025-06-25 10:34:25,0.97,%
2025-06-25 11:34:37,0.92,%
2025-06-25 12:07:18,0.92,%
2025-06-25 12:47:08,0.95,%
2025-06-25 13:17:09,0.97,%
2025-06-25 14:17:10,0.99,%
2025-06-25 15:31:46,0.97,%
2025-06-25 22:50:19,0.95,%
2025-06-25 23:36:27,0.96,%
2025-06-26 00:46:53,0.96,%
2025-06-26 02:11:51,0.97,%
2025-06-26 03:10:10,0.96,%
2025-06-26 04:11:40,0.96,%
2025-06-26 07:37:26,0.94,%
2025-06-26 08:07:27,0.97,%
2025-06-26 08:37:28,0.98,%
2025-06-26 10:13:36,0.95,%
2025-06-26 10:43:37,0.92,%
2025-06-26 11:43:38,0.95,%
2025-06-26 12:16:31,0.95,%
2025-06-26 12:46:32,0.94,%
2025-06-26 13:16:33,0.97,%
2025-06-27 03:30:57,0.95,%
2025-06-27 04:00:58,0.95,%
2025-06-27 04:31:19,0.94,%
2025-06-27 05:01:19,0.93,%
2025-06-27 05:31:20,0.93,%
2025-06-27 06:34:28,0.96,%
2025-06-27 07:04:29,0.93,%
2025-06-27 07:34:30,0.95,%
2025-06-27 08:56:08,0.95,%
2025-06-27 11:59:03,0.92,%
2025-06-28 04:11:27,0.98,%
2025-06-28 04:44:50,1,%
2025-06-28 05:44:51,0.92,%
2025-06-28 06:15:19,0.96,%
2025-06-28 07:15:21,0.98,%
2025-06-28 08:03:01,0.94,%
2025-06-28 09:12:23,0.93,%
2025-06-28 23:50:42,0.9,%
2025-06-29 02:15:18,0.98,%
2025-06-29 03:20:57,0.95,%
2025-06-29 03:50:58,0.95,%
2025-06-29 04:39:16,0.96,%
2025-06-29 05:09:17,0.95,%
2025-06-29 06:18:50,0.9,%
2025-06-29 10:00:01,0.98,%
2025-06-29 10:00:27,0.97,%
2025-06-29 13:15:57,0.88,%
2025-06-29 13:45:58,0.93,%
2025-06-29 14:15:58,0.93,%
2025-06-30 05:23:54,0.97,%
2025-06-30 06:25:51,0.94,%
2025-06-30 06:55:52,0.93,%
2025-06-30 07:51:32,0.91,%
2025-06-30 08:21:33,0.96,%
2025-06-30 08:51:34,0.97,%
2025-06-30 10:30:35,0.94,%
2025-06-30 11:01:23,0.92,%
2025-06-30 11:52:21,0.94,%
2025-07-01 05:41:49,0.96,%
2025-07-01 06:11:50,0.96,%
2025-07-01 06:41:51,0.97,%
2025-07-01 07:11:52,0.98,%
2025-07-01 09:46:00,0.96,%
2025-07-01 10:29:01,0.93,%
2025-07-01 11:00:34,0.94,%
2025-07-03 02:57:19,0.97,%
2025-07-03 03:27:20,0.98,%
2025-07-03 03:59:08,0.9,%
2025-07-03 04:29:23,0.93,%
2025-07-03 05:01:57,0.96,%
2025-07-03 05:34:00,0.99,%
2025-07-03 06:04:30,0.98,%
2025-07-03 07:04:31,0.95,%
2025-07-03 08:02:47,0.96,%
2025-07-03 08:32:48,0.96,%
2025-07-03 09:02:49,0.97,%
2025-07-03 09:32:50,0.94,%
2025-07-03 10:03:28,0.98,%
2025-07-03 10:34:06,0.94,%
2025-07-03 11:04:07,0.93,%
2025-07-03 11:34:08,0.93,%
2025-07-03 13:01:47,0.98,%
2025-07-03 14:10:35,0.97,%
2025-07-04 04:15:20,0.94,%
2025-07-04 04:45:21,0.98,%
2025-07-04 05:15:21,0.96,%
2025-07-04 05:45:22,0.98,%
2025-07-04 06:15:23,0.95,%
2025-07-04 06:45:24,0.93,%
2025-07-04 07:15:25,0.95,%
2025-07-04 07:45:26,0.95,%
2025-07-04 08:15:26,0.96,%
2025-07-04 08:45:27,0.96,%
2025-07-04 09:15:28,0.95,%
2025-07-04 10:31:11,0.97,%
2025-07-04 11:01:12,0.98,%
2025-07-05 01:57:30,0.95,%
2025-07-05 03:47:36,0.96,%
2025-07-05 07:00:27,0.95,%
2025-07-05 07:36:32,0.97,%
2025-07-05 08:06:33,0.95,%
2025-07-05 08:36:34,0.98,%
2025-07-05 09:06:35,0.98,%
2025-07-05 09:36:36,0.98,%
2025-07-05 10:09:09,0.97,%
2025-07-05 10:39:10,0.98,%
2025-07-05 23:21:39,0.97,%
2025-07-05 23:52:45,0.96,%
2025-07-06 04:27:07,0.96,%
2025-07-06 05:28:33,0.98,%
2025-07-06 06:28:33,0.95,%
2025-07-06 07:01:21,1,%
2025-07-06 07:31:22,0.99,%
2025-07-06 08:50:26,0.97,%
2025-07-06 09:23:16,0.97,%
2025-07-06 09:53:17,0.98,%
2025-07-06 10:43:45,0.96,%
2025-07-06 11:13:46,0.94,%
2025-07-06 11:43:47,0.91,%
2025-07-06 12:19:40,1,%
2025-07-08 02:59:08,0.92,%
2025-07-08 02:59:33,0.93,%
2025-07-08 04:02:17,0.97,%
2025-07-08 06:49:32,1,%
2025-07-08 09:00:33,0.97,%
2025-07-08 09:31:18,0.98,%
2025-07-08 10:51:29,1,%
2025-07-08 11:49:10,0.99,%
2025-07-09 07:44:28,0.94,%
2025-07-09 09:47:27,1,%
2025-07-09 13:36:17,0.95,%
2025-07-09 14:19:00,0.94,%
2025-07-10 09:39:50,0.98,%
2025-07-10 10:25:33,0.94,%
2025-07-10 11:25:33,0.92,%
2025-07-10 12:05:59,0.95,%
2025-07-10 12:06:25,0.95,%
2025-07-10 13:10:50,0.94,%
2025-07-10 14:12:14,0.94,%
2025-07-10 15:56:21,0.96,%
2025-07-10 16:36:31,0.98,%
2025-07-10 17:08:47,0.97,%
2025-07-11 03:04:18,0.93,%
2025-07-11 04:57:24,0.96,%
2025-07-11 05:27:25,0.95,%
2025-07-11 05:57:26,0.96,%
2025-07-11 06:27:27,0.96,%
2025-07-11 06:58:47,0.97,%
2025-07-11 08:01:31,0.96,%
2025-07-11 08:49:44,0.96,%
2025-07-11 09:19:45,0.97,%
2025-07-11 09:51:28,0.96,%
2025-07-11 10:47:06,0.98,%
2025-07-12 03:55:44,0.98,%
2025-07-12 04:25:45,0.97,%
2025-07-12 04:55:46,0.97,%
2025-07-12 05:25:47,0.96,%
2025-07-12 05:55:48,0.95,%
2025-07-12 06:55:49,0.99,%
2025-07-12 07:25:49,0.96,%
2025-07-12 08:34:28,0.96,%
2025-07-12 09:04:29,0.98,%
2025-07-12 09:34:29,0.98,%
2025-07-12 10:04:30,0.97,%
2025-07-12 10:34:31,0.98,%
2025-07-12 11:13:09,0.99,%
2025-07-12 12:23:52,0.96,%
2025-07-12 16:09:11,0.94,%
2025-07-13 03:47:41,0.9,%
2025-07-13 05:20:20,0.98,%
2025-07-13 05:59:15,0.95,%
2025-07-13 06:29:16,0.96,%
2025-07-13 06:59:17,0.94,%
2025-07-13 07:29:48,0.96,%
2025-07-13 07:59:49,0.93,%
2025-07-13 08:30:29,0.96,%
2025-07-13 09:00:30,0.96,%
2025-07-13 09:30:31,0.95,%
2025-07-13 10:00:49,0.97,%
2025-07-13 10:01:15,0.94,%
2025-07-13 11:24:15,0.96,%
2025-07-14 01:49:01,0.99,%
2025-07-14 04:43:55,0.94,%
2025-07-14 05:23:15,0.95,%
2025-07-14 06:57:51,0.99,%
2025-07-14 07:27:52,0.92,%
2025-07-14 08:27:53,0.98,%
2025-07-14 09:01:38,0.91,%
2025-07-14 09:31:39,0.93,%
2025-07-14 10:01:40,0.93,%
2025-07-14 13:54:59,0.84,%
2025-07-14 14:25:00,0.98,%
2025-07-14 15:16:30,0.97,%
2025-07-14 15:47:24,0.98,%
2025-07-14 16:37:07,0.99,%
2025-07-14 17:24:30,1,%
2025-07-14 18:01:36,0.92,%
2025-07-14 18:35:09,0.98,%
2025-07-15 05:15:10,0.96,%
2025-07-15 08:04:29,0.95,%
2025-07-15 08:34:29,0.96,%
2025-07-15 09:04:30,0.94,%
2025-07-15 12:42:27,0.96,%
2025-07-15 21:20:32,0.93,%
2025-07-16 02:31:10,1,%
2025-07-16 03:11:43,0.93,%
2025-07-16 03:42:19,1,%
2025-07-16 05:01:37,0.97,%
2025-07-16 05:31:38,0.97,%
2025-07-16 06:01:38,0.96,%
2025-07-16 06:31:39,0.96,%
2025-07-16 07:31:17,0.93,%
2025-07-16 08:39:31,0.95,%
2025-07-16 09:09:32,0.97,%
2025-07-16 10:50:03,0.98,%
2025-07-16 11:20:04,0.96,%
2025-07-16 20:35:03,0.98,%
2025-07-16 21:18:51,0.99,%
2025-07-17 00:24:52,0.98,%
2025-07-17 20:22:16,0.94,%
2025-07-17 23:14:40,0.92,%
2025-07-20 06:11:39,0.96,%
2025-07-20 07:58:48,0.95,%
2025-07-20 08:28:49,0.96,%
2025-07-20 08:58:50,0.95,%
2025-07-20 09:58:51,0.92,%
2025-07-20 11:37:57,0.97,%
2025-07-20 12:07:58,0.96,%
2025-07-20 12:45:23,0.97,%
2025-07-20 18:44:57,0.92,%
2025-07-20 21:35:51,0.95,%
2025-07-21 04:18:04,0.96,%
2025-07-21 04:48:05,0.95,%
2025-07-21 05:18:06,0.96,%
2025-07-21 08:22:11,0.97,%
2025-07-21 08:52:12,0.93,%
2025-07-21 09:47:07,0.98,%
2025-07-21 10:17:08,0.96,%
2025-07-21 10:47:09,0.97,%
2025-07-21 11:42:42,0.96,%
2025-07-21 12:12:43,0.97,%
2025-07-22 06:28:38,0.95,%
2025-07-22 06:58:39,0.92,%
2025-07-22 07:28:40,0.96,%
2025-07-22 07:58:41,0.98,%
2025-07-22 08:50:41,0.96,%
2025-07-22 09:20:42,0.97,%
2025-07-22 10:26:00,0.95,%
2025-07-22 10:56:01,0.98,%
2025-07-22 12:07:54,0.97,%
2025-07-22 12:37:55,0.98,%
2025-07-24 03:06:29,1,%
2025-07-24 03:36:30,0.93,%
2025-07-24 04:09:03,0.94,%
2025-07-24 04:41:28,0.96,%
2025-07-24 06:08:37,0.93,%
2025-07-24 06:38:37,0.96,%
2025-07-24 07:10:26,1,%
2025-07-24 07:40:27,0.92,%
2025-07-24 08:10:27,0.96,%
2025-07-24 09:52:14,0.97,%
2025-07-24 10:52:30,0.94,%
2025-07-24 11:26:43,0.94,%
2025-07-24 11:56:44,0.98,%
2025-07-24 12:26:44,0.97,%
2025-07-24 12:56:45,0.96,%
2025-07-25 02:56:38,0.96,%
2025-07-25 03:38:58,0.95,%
2025-07-25 04:21:26,0.95,%
2025-07-25 04:51:27,0.96,%
2025-07-25 05:54:10,0.94,%
2025-07-25 06:28:11,0.93,%
2025-07-25 06:58:12,0.94,%
2025-07-25 08:07:25,0.96,%
2025-07-25 08:37:26,0.96,%
2025-07-25 09:07:39,0.97,%
2025-07-25 09:08:05,0.97,%
2025-07-25 10:09:16,0.96,%
2025-07-25 11:07:41,0.98,%
2025-07-25 12:10:40,0.96,%
2025-07-25 12:11:05,0.95,%
2025-07-25 13:10:40,1,%
2025-07-25 22:04:06,0.89,%
2025-07-25 23:04:19,0.96,%
2025-07-26 02:32:49,1,%
2025-07-26 04:22:40,0.95,%
2025-07-26 06:31:46,0.96,%
2025-07-26 07:01:47,0.97,%
2025-07-26 07:31:48,0.96,%
2025-07-26 08:01:49,0.96,%
2025-07-26 08:31:50,0.97,%
2025-07-26 09:01:50,0.96,%
2025-07-26 09:31:51,0.97,%
2025-07-26 10:46:37,0.97,%
2025-07-26 10:47:02,0.96,%
2025-07-27 05:08:46,0.97,%
2025-07-27 05:38:47,0.94,%
2025-07-27 06:09:05,0.96,%
2025-07-27 06:39:35,0.97,%
2025-07-27 07:09:36,0.96,%
2025-07-27 07:39:37,0.92,%
2025-07-27 08:09:38,0.95,%
2025-07-27 08:39:39,0.92,%
2025-07-27 09:09:40,0.98,%
2025-07-27 10:00:25,0.97,%
2025-07-27 10:30:28,0.98,%
2025-07-27 11:01:56,0.94,%
